time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2025-12-21 22:00,27,10,3,2,1,27,0,1365,0,0,0,0.12,56,0.6,4.6,448,3.2,126,4.3
2025-12-21 23:00,27,10,3,2,1,27,0,1367,0,0,0,0.13,57,0.6,4.1,447,3.3,122,4.4
2025-12-22 0:00,27,10,3,2,1,27,0,1370,0,0,0,0.14,57,0.5,3.4,446,3.1,118,4.2
2025-12-22 1:00,27,9,3,1,1,27,0,1372,0,0,0,0.14,58,0.5,2.9,446,3,116,4.1
2025-12-22 2:00,27,9,3,1,1,27,0,1373,0,0,0,0.12,58,0.5,2.7,446,2.7,114,3.7
2025-12-22 3:00,26,9,3,1,1,26,0,1374,0,0,0,0.11,57,0.5,2.6,447,2.5,114,3.3
2025-12-22 4:00,26,10,3,2,1,26,0,1376,0,0,0,0.15,55,0.6,3.3,449,3.1,117,4.3
2025-12-22 5:00,26,10,3,2,1,26,0,1380,0,0,0,0.15,52,0.7,4.6,452,2.5,126,3.2
2025-12-22 6:00,26,10,3,3,1,26,0,1386,0,0,0,0.18,48,0.8,6.4,455,2.3,138,2.9
2025-12-22 7:00,26,11,3,4,1,26,0,1390,0,0,0,0.16,45,0.9,8,458,2.6,149,3.2
2025-12-22 8:00,25,11,3,5,1,25,1,1391,0.15,0.05,0,0.12,43,1,9.5,459,3.1,160,3.8
2025-12-22 9:00,24,11,3,5,1,24,1,1391,0.6,0.15,0,0.12,43,1.1,10.8,459,3.6,171,4.3
2025-12-22 10:00,23,12,3,5,1,23,1,1389,1.3,0.5,0,0.12,44,1.1,11.1,458,3.9,176,4.8
2025-12-22 11:00,22,12,3,5,1,22,1,1385,1.9,0.85,0,0.11,48,1,9.3,455,4.3,168,5.7
2025-12-22 12:00,22,12,4,3,1,22,0,1380,2.15,0.8,0,0.11,53,0.8,6.5,451,4,154,5.3
2025-12-22 13:00,22,13,4,2,2,22,0,1377,1.9,0.6,0,0.11,57,0.7,4.5,448,4.8,146,6.7
2025-12-22 14:00,22,13,4,2,2,22,0,1373,1.25,0.4,0,0.12,59,0.7,3.6,444,5,133,7
2025-12-22 15:00,23,14,4,2,2,23,0,1371,0.6,0.2,0,0.12,59,0.7,3.6,442,5.3,127,7.4
2025-12-22 16:00,24,14,4,5,1,24,1,1381,0.15,0.05,0,0.12,48,1.2,10.4,450,6.1,173,8.1
2025-12-22 17:00,24,14,4,9,2,24,1,1409,0,0,0,0.11,38,1.7,18.6,475,8.5,322,10.5
2025-12-22 18:00,24,15,4,15,2,24,1,1448,0,0,0,0.11,23,2.5,29.8,510,12.1,523,14.3
2025-12-22 19:00,22,17,5,18,2,22,2,1491,0,0,0,0.11,13,3,37.5,541,14.6,674,16.9
2025-12-22 20:00,20,19,5,19,3,20,2,1544,0,0,0,0.13,11,3.2,38.7,570,15.5,745,18
2025-12-22 21:00,21,21,6,18,3,18,2,1599,0,0,0,0.14,12,3.1,36.3,595,15.5,767,18.3
2025-12-22 22:00,23,23,6,16,4,15,2,1627,0,0,0,0.15,15,2.9,32.9,602,15,726,17.9
2025-12-22 23:00,25,25,7,14,5,13,1,1607,0,0,0,0.14,19,2.4,28.8,576,13.7,583,16.8
2025-12-23 0:00,27,27,7,12,5,10,1,1559,0,0,0,0.14,23,1.8,23.6,530,12.2,377,15.3
2025-12-23 1:00,29,29,8,9,6,9,1,1516,0,0,0,0.12,28,1.3,18.9,494,9.7,220,12.2
2025-12-23 2:00,30,30,8,7,6,8,1,1489,0,0,0,0.11,33,1,15.1,478,5.8,161,7.3
2025-12-23 3:00,31,31,8,6,5,9,0,1466,0,0,0,0.1,37,0.9,11.8,471,3.7,149,4.7
2025-12-23 4:00,31,31,8,4,5,10,0,1449,0,0,0,0.12,36,0.9,8.6,467,5.2,150,5.5
2025-12-23 5:00,31,31,8,5,4,12,0,1439,0,0,0,0.14,35,0.9,9.3,466,5.8,155,6.2
2025-12-23 6:00,32,32,8,5,3,13,1,1435,0,0,0,0.14,34,1,10.1,468,6.5,173,7.1
2025-12-23 7:00,32,32,9,5,2,14,1,1427,0,0,0,0.15,35,1,10.2,469,7,184,7.9
2025-12-23 8:00,33,33,9,4,2,15,0,1412,0.15,0.05,0,0.17,41,0.9,8.8,466,7.1,183,8.1
2025-12-23 9:00,34,34,9,3,2,16,0,1394,0.6,0.2,0,0.15,49,0.8,6.6,461,5.7,177,7
2025-12-23 10:00,34,34,9,2,2,17,0,1379,1.25,0.85,0,0.1,56,0.7,4.7,456,4.2,168,5
2025-12-23 11:00,34,34,9,2,2,19,0,1368,1.85,1.4,1,0.09,62,0.5,3.1,451,3.3,152,4.2
2025-12-23 12:00,34,34,9,1,2,20,0,1360,2.1,1.55,2,0.11,67,0.3,1.9,447,2.4,134,3
2025-12-23 13:00,34,34,9,1,2,22,0,1356,1.8,1,2,0.14,69,0.3,2,444,2.1,122,3.6
2025-12-23 14:00,33,33,9,2,2,24,0,1357,1.2,0.35,2,0.17,65,0.6,4.8,444,1.9,124,3.2
2025-12-23 15:00,33,33,9,4,2,26,1,1362,0.55,0.1,1,0.13,58,1,8.9,445,2.5,133,2.7
2025-12-23 16:00,32,32,8,8,1,27,1,1366,0.15,0,1,0.13,55,2.4,15.4,446,4.6,141,5.6
2025-12-23 17:00,32,32,8,7,1,28,1,1368,0,0,1,0.12,56,2.1,14.5,447,4.8,145,5
2025-12-23 18:00,31,31,8,7,1,28,1,1368,0,0,0,0.09,57,1.6,13.2,448,3.9,147,4.1
2025-12-23 19:00,30,30,8,6,1,28,1,1368,0,0,0,0.09,58,1.2,11.5,449,2.5,146,2.8
2025-12-23 20:00,28,28,7,4,1,28,1,1366,0,0,0,0.07,59,1,9.1,448,1,139,1.2
2025-12-23 21:00,28,25,7,3,1,28,0,1362,0,0,0,0.08,60,0.8,6.4,447,0.6,128,0.7
2025-12-23 22:00,27,23,6,2,1,27,0,1360,0,0,0,0.09,62,0.7,4.2,446,0.8,119,1.1
2025-12-23 23:00,27,20,5,1,1,27,0,1359,0,0,0,0.07,65,0.5,2.9,446,0.6,115,0.7
2025-12-24 0:00,27,18,5,1,1,27,0,1360,0,0,0,0.05,68,0.3,2.1,445,0.3,113,0.3
2025-12-24 1:00,28,16,4,1,1,28,0,1360,0,0,0,0.05,70,0.2,1.5,445,0.2,112,0.3
2025-12-24 2:00,29,14,4,0,1,29,0,1360,0,0,0,0.04,71,0.1,0.8,444,0.5,110,0.6
2025-12-24 3:00,30,13,3,0,1,30,0,1360,0,0,0,0.05,72,0.1,0.4,443,1.1,109,1.4
2025-12-24 4:00,31,13,3,1,1,31,0,1362,0,0,0,0.07,70,0.3,1.2,444,2.3,113,3.4
2025-12-24 5:00,31,12,3,1,1,31,0,1365,0,0,0,0.08,69,0.4,2.9,447,3.2,125,4.8
2025-12-24 6:00,32,12,3,3,1,32,0,1369,0,0,0,0.07,68,0.6,5.2,451,3.9,143,5.9
2025-12-24 7:00,32,12,3,3,1,32,0,1377,0,0,0,0.07,68,0.8,6.8,456,5.4,165,8
2025-12-24 8:00,32,11,3,3,1,32,0,1393,0.15,0.1,0,0.07,69,0.9,7,462,7.3,199,10.1
2025-12-24 9:00,32,11,3,3,1,32,0,1411,0.6,0.4,0,0.06,72,0.9,6.4,468,6.9,237,10
2025-12-24 10:00,32,12,3,3,1,32,0,1421,1.2,1,0,0.05,74,0.9,5.6,470,5.8,253,8.6
2025-12-24 11:00,33,12,3,2,2,33,0,1413,1.75,1.55,0,0.04,77,0.8,4.6,464,4.4,227,6.5
2025-12-24 12:00,33,12,4,2,2,33,0,1396,1.95,1.75,0,0.04,79,0.7,3.3,453,3.3,180,4.8
2025-12-24 13:00,33,12,4,1,2,33,0,1383,1.7,1.25,0,0.05,81,0.6,2.5,445,2.6,146,3.7
2025-12-24 14:00,34,12,4,1,2,34,0,1380,1.15,0.75,0,0.05,81,0.6,2.5,443,1.9,141,2.7
2025-12-24 15:00,35,12,4,1,2,35,0,1382,0.55,0.4,0,0.06,79,0.5,2.9,445,2,150,2.7
2025-12-24 16:00,35,12,4,2,2,35,0,1383,0.15,0.1,0,0.07,73,0.6,5,446,3.2,156,4.3
2025-12-24 17:00,36,12,4,2,2,36,0,1381,0,0,0,0.1,75,0.5,4.9,447,2.8,155,3.9
2025-12-24 18:00,36,12,4,2,2,36,0,1379,0,0,0,0.09,77,0.5,4.7,448,2.8,152,4.1
2025-12-24 19:00,36,11,4,2,2,36,0,1377,0,0,0,0.09,80,0.4,4.4,448,2.8,148,4.1
2025-12-24 20:00,36,11,4,2,1,36,0,1377,0,0,0,0.08,83,0.4,3.8,448,2.8,144,4.2
2025-12-24 21:00,36,12,4,1,1,36,0,1377,0,0,0,0.09,86,0.4,3,448,2.7,140,3.9
2025-12-24 22:00,37,12,4,1,1,37,0,1378,0,0,0,0.1,89,0.4,2.3,447,2.8,137,4.1
2025-12-24 23:00,37,12,4,1,1,37,0,1378,0,0,0,0.12,91,0.4,1.7,446,2.6,135,3.9
2025-12-25 0:00,38,13,4,1,1,38,0,1378,0,0,0,0.14,92,0.4,1.2,446,2.6,133,3.8
2025-12-25 1:00,39,13,4,0,1,39,0,1379,0,0,0,0.18,93,0.4,0.9,445,2.8,133,4.3
2025-12-25 2:00,40,14,4,0,1,40,0,1381,0,0,0,0.17,93,0.4,0.7,445,3,135,4.7
2025-12-25 3:00,41,14,4,0,1,41,0,1383,0,0,0,0.13,93,0.3,0.6,445,3.2,139,4.9
2025-12-25 4:00,42,14,5,0,1,42,0,1385,0,0,0,0.14,91,0.4,0.9,445,3.2,143,4.9
2025-12-25 5:00,42,15,5,1,1,42,0,1388,0,0,0,0.14,91,0.5,1.4,446,3.5,149,5.3
2025-12-25 6:00,42,15,5,1,1,42,0,1390,0,0,0,0.15,91,0.5,2.1,447,3.3,155,5
2025-12-25 7:00,43,15,5,1,1,43,0,1392,0,0,0,0.14,90,0.6,2.6,448,3.9,160,6
2025-12-25 8:00,43,14,5,1,1,43,0,1393,0.15,0.1,0,0.11,88,0.6,2.7,448,3.7,163,5.5
2025-12-25 9:00,42,14,4,1,1,42,0,1392,0.5,0.4,0,0.09,86,0.7,2.7,448,4,164,6
2025-12-25 10:00,42,13,4,1,1,42,0,1392,1.1,0.65,0,0.08,85,0.7,2.5,447,4.2,164,6.5
2025-12-25 11:00,41,13,4,1,1,41,0,1392,1.55,0.9,0,0.08,85,0.7,2.2,446,3.3,162,5.1
2025-12-25 12:00,41,13,4,1,2,41,0,1391,1.75,1.25,0,0.08,86,0.7,1.8,446,3.4,159,5.2
2025-12-25 13:00,41,13,4,1,2,41,0,1391,1.55,1.2,0,0.1,87,0.7,1.6,445,3.6,157,5.5
2025-12-25 14:00,40,13,4,1,2,40,0,1390,1.05,0.75,0,0.11,87,0.7,1.8,445,3.8,156,5.8
2025-12-25 15:00,40,13,4,1,2,40,0,1389,0.5,0.35,0,0.11,86,0.7,2.1,445,4,155,6
2025-12-25 16:00,40,14,4,1,2,40,0,1389,0.15,0.15,2,0.07,87,0.8,2.2,445,4.5,156,7.6
2025-12-25 17:00,40,14,5,1,2,40,0,1390,0,0,1,0.1,87,0.7,2.4,446,3.9,161,5.9
2025-12-25 18:00,40,14,5,1,2,40,0,1391,0,0,1,0.11,88,0.7,2.7,448,4.3,168,6.4
2025-12-25 19:00,40,14,5,1,2,40,0,1392,0,0,0,0.18,88,0.6,2.9,449,4,171,6.1
2025-12-25 20:00,40,14,5,1,2,40,0,1392,0,0,0,0.11,88,0.6,2.9,449,3.8,166,5.8
2025-12-25 21:00,40,15,5,1,2,40,0,1392,0,0,0,0.1,87,0.5,2.9,449,3.5,157,5.3
2025-12-25 22:00,40,15,5,1,2,40,0,1392,0,0,0,0.11,87,0.5,2.7,449,3.9,148,6
2025-12-25 23:00,40,15,5,1,2,40,0,1393,0,0,0,0.12,87,0.5,2.3,449,4,141,6.3
2025-12-26 0:00,41,15,5,1,2,41,0,1393,0,0,0,0.12,88,0.4,1.9,448,3.9,136,6.1
2025-12-26 1:00,41,15,5,1,2,41,0,1394,0,0,0,0.12,88,0.4,1.5,448,3.8,131,6.1
2025-12-26 2:00,41,16,5,1,1,41,0,1394,0,0,0,0.11,88,0.4,1.2,447,4,127,6.3
2025-12-26 3:00,41,16,5,1,1,41,0,1393,0,0,0,0.11,88,0.5,1.1,446,3.9,123,6.2
2025-12-26 4:00,41,16,5,1,1,41,0,1393,0,0,0,0.11,80,0.6,2.7,446,4.2,125,6.6
2025-12-26 5:00,40,16,5,2,1,40,0,1396,0,0,0,0.13,81,0.6,3.7,449,4.1,136,6.5
2025-12-26 6:00,40,16,5,2,1,40,0,1400,0,0,0,0.11,81,0.7,5,452,4.5,152,7.3
2025-12-26 7:00,39,16,6,3,1,39,0,1402,0,0,0,0.1,82,0.7,5.8,454,4.9,162,7.5
2025-12-26 8:00,39,17,6,3,1,39,0,1398,0.15,0.1,0,0.09,82,0.7,5.6,452,5.4,160,8
2025-12-26 9:00,39,17,6,2,1,39,0,1391,0.5,0.4,0,0.09,82,0.6,4.8,448,5.2,152,7.8
2025-12-26 10:00,38,17,6,2,1,38,0,1386,1.05,0.95,0,0.1,83,0.6,4,445,5,144,7.7
2025-12-26 11:00,38,17,6,1,1,38,0,1383,1.55,1.2,0,0.12,85,0.5,3,444,4.9,139,7.7
2025-12-26 12:00,38,17,6,1,1,38,0,1381,1.75,1.1,0,0.11,88,0.4,1.9,443,4.2,134,6.8
2025-12-26 13:00,38,18,6,1,1,38,0,1381,1.55,0.85,0,0.1,89,0.4,1.4,443,4.2,133,6.7
2025-12-26 14:00,39,18,6,1,1,39,0,1382,1.05,0.7,0,0.09,88,0.4,1.1,443,4.1,134,6.5
2025-12-26 15:00,39,18,6,1,1,39,0,1384,0.5,0.35,0,0.09,86,0.4,1.3,443,3.9,139,6.2
2025-12-26 16:00,40,18,6,2,1,40,0,1390,0.15,0.05,0,0.08,80,0.5,3.7,446,4.1,156,6.3
2025-12-26 17:00,39,18,6,5,1,39,0,1402,0,0,0,0.09,70,0.7,9.5,455,4.7,201,7
2025-12-26 18:00,39,18,6,9,1,39,1,1417,0,0,0,0.08,57,1,17.6,466,5,259,6.8
2025-12-26 19:00,37,18,6,12,2,37,1,1428,0,0,0,0.07,45,1.3,24.9,473,6.5,292,8.7
2025-12-26 20:00,35,18,6,15,2,35,1,1426,0,0,0,0.08,36,1.8,30.4,471,9.1,273,11.5
2025-12-26 21:00,32,19,6,17,2,32,1,1420,0,0,0,0.07,29,2.4,35,465,10.8,230,13.4
2025-12-26 22:00,28,21,7,19,2,28,2,1423,0,0,0,0.07,23,2.8,38.5,465,11.8,208,14.4
2025-12-26 23:00,25,22,7,20,2,25,2,1446,0,0,0,0.06,19,3.1,41.2,479,13.6,239,16.5
2025-12-27 0:00,24,24,7,21,2,21,2,1479,0,0,0,0.06,17,3.2,42.8,500,14.8,291,17.9
2025-12-27 1:00,25,25,8,20,2,17,2,1503,0,0,0,0.06,18,3.2,41.4,514,14.9,319,18.3
2025-12-27 2:00,27,27,8,17,3,14,2,1511,0,0,0,0.06,26,3,34.7,514,12.8,290,16.2
2025-12-27 3:00,29,29,9,12,3,12,1,1512,0,0,0,0.06,38,2.7,25,508,10.9,236,13.9
2025-12-27 4:00,30,30,9,12,3,12,1,1510,0,0,0,0.06,35,2.7,24.2,504,10.7,206,14
2025-12-27 5:00,31,31,9,12,2,12,1,1511,0,0,0,0.06,36,2.7,23.4,507,9.3,233,12.2
2025-12-27 6:00,32,32,9,11,2,12,2,1510,0,0,0,0.06,38,2.8,22.2,513,8.8,284,11.6
2025-12-27 7:00,33,33,10,10,3,13,2,1501,0,0,0,0.05,42,2.8,20.4,512,8.8,314,11.3
2025-12-27 8:00,34,34,10,9,3,14,2,1476,0.15,0.1,0,0.05,48,2.9,17.7,499,9.2,298,11.3
2025-12-27 9:00,34,34,10,7,3,16,2,1442,0.5,0.45,0,0.05,56,3,14.6,480,7.7,260,9.3
2025-12-27 10:00,35,35,10,6,3,18,2,1417,1.1,0.9,0,0.04,63,3,11.7,465,4.9,227,6.1
2025-12-27 11:00,35,35,10,5,2,21,2,1408,1.6,1.45,0,0.03,70,2.8,9.2,458,3,208,3.7
2025-12-27 12:00,34,34,10,3,2,22,1,1408,1.8,1.75,0,0.03,76,2.5,7.1,456,2.6,194,3.1
2025-12-27 13:00,34,34,10,3,2,25,1,1410,1.6,1.6,0,0.03,79,2.3,6.1,455,2.7,187,3.4
2025-12-27 14:00,34,34,9,3,2,27,1,1412,1.1,1.05,0,0.03,79,2.4,5.9,454,3,185,3.9
2025-12-27 15:00,34,34,9,3,2,30,1,1416,0.55,0.5,1,0.04,77,2.7,6.9,455,3.4,191,4.5
2025-12-27 16:00,34,34,9,5,2,32,1,1423,0.15,0.15,1,0.05,73,2.7,9.3,459,3.7,213,4.9
2025-12-27 17:00,33,33,9,9,2,33,2,1433,0,0,1,0.05,60,3.1,17.5,467,5.1,265,6.4
2025-12-27 18:00,34,34,9,14,2,33,2,1446,0,0,2,0.05,41,3.8,29,478,7,334,8.6
2025-12-27 19:00,34,34,9,19,2,32,2,1462,0,0,2,0.06,25,4.3,38.8,490,8.4,392,10.2
2025-12-27 20:00,34,34,9,22,2,30,3,1485,0,0,2,0.05,15,4.7,45.4,504,9.7,438,11.5
2025-12-27 21:00,34,34,9,25,3,26,3,1511,0,0,2,0.05,8,5.1,50.3,518,11.6,474,13.4
2025-12-27 22:00,34,34,9,26,3,22,3,1526,0,0,2,0.05,4,5.2,52.7,524,13.6,477,15.4
2025-12-27 23:00,35,35,9,25,3,18,3,1522,0,0,2,0.04,3,4.9,51.7,515,15.4,424,17.2
2025-12-28 0:00,35,35,9,24,4,13,2,1507,0,0,2,0.04,4,4.5,48.2,499,16.4,337,18
2025-12-28 1:00,35,35,9,22,4,9,2,1497,0,0,2,0.04,6,4,44.8,486,16.4,267,18
2025-12-28 2:00,36,36,9,21,4,6,2,1497,0,0,2,0.04,7,3.6,41.8,482,15.8,228,17.3
2025-12-28 3:00,36,36,9,19,4,4,2,1502,0,0,1,0.04,8,3.2,38.9,481,14.9,205,16.2
2025-12-28 4:00,37,37,10,17,3,3,2,1506,0,0,1,0.05,10,2.8,35.3,481,15.4,200,16.8
2025-12-28 5:00,38,38,10,18,3,3,2,1508,0,0,1,0.06,9,3.1,37,482,14.1,222,15.2
2025-12-28 6:00,38,38,10,19,3,3,2,1508,0,0,0,0.06,9,3.4,39.1,484,12.2,261,13
2025-12-28 7:00,39,39,10,19,3,3,2,1507,0,0,0,0.06,10,3.8,39,485,12.5,292,13
2025-12-28 8:00,40,40,10,17,2,4,2,1504,0.15,0.15,0,0.05,14,4.2,34.9,483,13.4,309,13.9
2025-12-28 9:00,40,40,10,14,2,4,2,1499,0.5,0.5,0,0.05,20,4.5,28.5,480,13.2,317,13.5
2025-12-28 10:00,41,41,10,11,2,5,3,1491,1.1,1.1,0,0.05,28,4.7,22.7,476,10.5,312,10.8
2025-12-28 11:00,42,42,10,9,3,6,3,1475,1.6,1.6,0,0.05,41,4.6,17.9,470,5.5,281,6.1
2025-12-28 12:00,43,43,10,7,3,8,2,1456,1.8,1.8,1,0.05,56,4.3,13.6,463,4.5,236,5.1
2025-12-28 13:00,43,43,10,6,3,11,2,1442,1.6,1.6,1,0.05,66,4.1,11.3,458,4.3,209,5.1
2025-12-28 14:00,43,43,11,5,3,14,2,1436,1.1,1.1,1,0.05,69,3.9,10.8,457,4.6,212,5.6
2025-12-28 15:00,44,44,11,6,3,18,2,1436,0.55,0.55,2,0.04,66,3.8,12.2,458,4.9,233,6.3
2025-12-28 16:00,44,44,11,7,3,21,2,1442,0.15,0.15,2,0.02,64,3,13.2,463,1.6,270,2.6
2025-12-28 17:00,44,44,11,13,2,24,2,1459,0,0,3,0.02,47,3.4,25.4,473,4.4,339,5.9
2025-12-28 18:00,43,43,11,21,3,25,2,1483,0,0,3,0.02,24,4,42.3,486,7.2,424,9.3
2025-12-28 19:00,43,43,11,27,3,25,2,1498,0,0,4,0.03,6,4.5,54.6,495,9.7,471,12
2025-12-28 20:00,44,44,11,29,3,23,3,1494,0,0,4,0.03,0,4.7,58.2,495,11.7,446,13.8
2025-12-28 21:00,44,44,11,28,3,20,3,1481,0,0,4,0.04,0,4.7,57.4,490,12.6,383,14.6
2025-12-28 22:00,44,44,11,27,3,16,3,1474,0,0,3,0.04,1,4.6,55.4,486,12.6,330,14.4
2025-12-28 23:00,44,44,11,26,3,12,2,1480,0,0,2,0.05,2,4.3,52.9,486,11.7,308,13.2
2025-12-29 0:00,43,43,11,24,4,8,2,1492,0,0,2,0.05,4,3.8,49.4,487,10.7,296,11.7
2025-12-29 1:00,42,42,10,23,4,5,2,1503,0,0,1,0.05,6,3.4,46.2,487,9.9,285,10.6
2025-12-29 2:00,41,41,10,22,4,2,2,1511,0,0,1,0.05,7,3.1,43.9,485,9.8,267,10.3
2025-12-29 3:00,40,40,10,21,3,2,2,1519,0,0,0,0.05,8,2.9,42,483,9.4,250,9.8
2025-12-29 4:00,39,39,10,18,3,2,1,1525,0,0,0,0.05,11,2.5,37.4,482,9.5,246,9.6
2025-12-29 5:00,38,38,9,17,3,2,1,1527,0,0,0,0.05,16,2.6,34.5,484,9.5,264,9.7
2025-12-29 6:00,37,37,9,15,3,3,2,1528,0,0,0,0.04,22,2.9,30.5,488,9.7,296,10
2025-12-29 7:00,37,37,9,13,3,4,2,1532,0,0,0,0.04,27,3.1,26.8,491,10.9,326,11.2
2025-12-29 8:00,37,37,9,12,3,6,2,1545,0.15,0.15,0,0.04,26,3.3,24.1,492,12.6,353,12.9
2025-12-29 9:00,37,37,9,11,3,7,2,1563,0.55,0.55,0,0.04,24,3.6,21.7,491,12.7,379,12.8
2025-12-29 10:00,37,37,9,9,3,8,2,1575,1.2,1.2,0,0.04,25,3.9,19.2,489,10.7,391,10.9
2025-12-29 11:00,37,37,9,8,3,9,2,1578,1.8,1.8,0,0.03,35,4.3,15.6,484,6.5,374,6.9
2025-12-29 12:00,37,37,9,6,3,11,3,1576,2.05,2.05,1,0.03,49,4.8,11.8,479,5.8,344,6.3
2025-12-29 13:00,37,37,9,5,3,13,3,1575,1.85,1.85,1,0.04,58,5.1,10,476,5.6,332,6.4
2025-12-29 14:00,37,37,9,5,3,15,3,1579,1.25,1.25,1,0.04,57,5.1,10.6,479,5.7,358,6.7
2025-12-29 15:00,37,37,9,6,3,17,3,1584,0.6,0.6,2,0.04,51,5,13.1,484,6,402,7
2025-12-29 16:00,38,38,9,8,4,19,3,1581,0.15,0.15,1,0.03,53,4.8,15.5,490,2.1,441,2.7
2025-12-29 17:00,38,38,9,13,4,20,3,1562,0,0,1,0.03,38,4.9,26.8,494,5.8,471,6.5
2025-12-29 18:00,38,38,9,21,4,21,3,1535,0,0,1,0.03,17,5.1,42.3,499,10.5,496,11.1
2025-12-29 19:00,38,38,9,26,4,21,3,1519,0,0,1,0.03,2,5.2,53.4,502,13.8,504,14.3
2025-12-29 20:00,39,39,9,27,4,19,3,1527,0,0,1,0.03,0,5.1,55.6,504,15.1,485,15.5
2025-12-29 21:00,40,40,9,26,4,16,3,1547,0,0,0,0.03,0,5,53.4,504,14.6,449,15
2025-12-29 22:00,40,40,9,25,4,13,3,1560,0,0,0,0.04,2,4.8,51.2,505,13.1,416,13.5
2025-12-29 23:00,40,40,9,25,4,9,2,1558,0,0,0,0.03,3,4.5,51,506,11.5,396,11.8
2025-12-30 0:00,40,40,9,25,4,7,2,1550,0,0,0,0.03,6,4.1,50.8,508,9.8,380,10.1
2025-12-30 1:00,40,40,9,24,4,4,2,1544,0,0,0,0.03,9,3.8,48.7,507,8.2,358,8.4
2025-12-30 2:00,40,40,9,21,4,2,2,1543,0,0,0,0.03,15,3.7,42.8,501,7,318,7.2
2025-12-30 3:00,39,39,9,17,4,2,2,1543,0,0,0,0.03,23,3.7,35,493,6,274,6.2
2025-12-30 4:00,39,39,9,11,4,3,2,1542,0,0,0,0.03,31,3.2,22.1,489,6.9,253,7
2025-12-30 5:00,38,38,9,11,3,5,2,1536,0,0,0,0.04,31,3.1,21.8,494,6.4,265,6.6
2025-12-30 6:00,38,38,9,11,3,7,2,1529,0,0,0,0.04,30,3,21.4,504,6.4,301,6.6
2025-12-30 7:00,37,37,8,10,3,9,2,1526,0,0,0,0.04,30,2.9,21.1,514,7.5,366,7.7
2025-12-30 8:00,37,37,8,10,3,10,2,1527,0.15,0.1,1,0.04,31,2.9,20.9,526,9.1,486,9.4
2025-12-30 9:00,36,36,8,10,3,12,2,1533,0.55,0.5,1,0.04,33,2.9,20.7,538,8.9,634,9.8
2025-12-30 10:00,35,35,8,10,3,13,2,1550,1.2,1,2,0.05,34,3,20.4,545,7.6,739,8.6
2025-12-30 11:00,35,35,8,10,4,14,2,1588,1.8,1.3,2,0.05,35,3.1,19.5,541,8.4,759,9.3
2025-12-30 12:00,35,35,8,9,5,15,2,1637,2.05,1.3,2,0.06,36,3.1,18.5,531,8.4,736,9.3
2025-12-30 13:00,35,35,8,9,5,15,2,1671,1.85,1.3,2,0.06,36,3.2,18.3,523,8.9,716,9.8
2025-12-30 14:00,36,36,8,9,6,15,2,1678,1.25,0.95,2,0.06,35,3.2,19.2,520,9.3,726,10.3
2025-12-30 15:00,37,37,8,10,6,16,2,1671,0.6,0.35,2,0.05,33,3.2,20.9,518,9.5,740,10.6
2025-12-30 16:00,37,37,9,9,7,16,2,1663,0.15,0.15,2,0.06,41,3.1,18,516,7.4,729,8.5
2025-12-30 17:00,38,38,9,12,7,16,2,1656,0,0,2,0.06,31,3.2,25,510,9.6,666,10.8
2025-12-30 18:00,39,39,9,17,7,16,2,1648,0,0,2,0.07,18,3.3,34.7,504,11.9,579,13
2025-12-30 19:00,39,39,9,21,7,15,2,1647,0,0,2,0.07,8,3.4,41.8,501,13.2,518,14.3
2025-12-30 20:00,39,39,9,22,7,14,2,1660,0,0,2,0.08,6,3.4,44,506,13.6,511,14.8
2025-12-30 21:00,39,39,9,21,6,12,2,1679,0,0,2,0.08,7,3.4,43.5,515,13.7,532,15
2025-12-30 22:00,39,39,9,21,6,10,2,1692,0,0,2,0.08,9,3.3,42.3,520,13.6,549,14.9
2025-12-30 23:00,39,39,9,20,6,9,2,1691,0,0,2,0.09,11,3,40.8,519,13.2,557,14.6
2025-12-31 0:00,39,39,9,19,6,8,1,1682,0,0,3,0.1,14,2.7,38.5,514,12.5,561,13.9
2025-12-31 1:00,39,39,9,18,5,6,1,1674,0,0,3,0.1,17,2.4,35.7,510,11.8,553,13.3
2025-12-31 2:00,40,40,10,16,5,5,1,1667,0,0,3,0.1,20,2.2,31.7,508,11.2,521,12.7
2025-12-31 3:00,41,41,10,13,5,5,1,1660,0,0,3,0.11,24,2.1,27.3,505,10.8,477,12.3
2025-12-31 4:00,42,42,10,5,5,6,1,1654,0,0,1,0.13,43,1.6,10.9,503,8.2,442,8.9
2025-12-31 5:00,42,42,10,6,5,8,1,1649,0,0,1,0.1,40,1.7,12.5,498,8.2,418,8.8
2025-12-31 6:00,42,42,10,7,5,10,1,1644,0,0,1,0.09,36,1.9,14.7,494,8.5,403,9.2
2025-12-31 7:00,43,43,10,9,5,12,1,1641,0,0,1,0.1,32,2.1,17.4,494,10.2,422,10.9
