time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2025-09-24 10:00,41,41,10,4,2,26,1,1463.0,4.7,2.65,2,0.18,107,2.7,8.1,466.0,6.3,279,7.2
2025-09-24 11:00,40,40,9,3,2,30,1,1444.0,6.1,4.65,2,0.15,119,2.4,5.8,463.0,5.3,265,6.4
2025-09-24 12:00,40,40,9,2,2,33,1,1422.0,6.4,5.0,2,0.16,128,2.0,3.8,460.0,4.8,240,5.8
2025-09-24 13:00,39,39,9,1,2,37,1,1408.0,5.75,4.15,2,0.15,132,1.8,2.7,457.0,4.8,222,5.7
2025-09-24 14:00,42,38,9,1,2,42,1,1409.0,4.3,3.35,2,0.12,133,1.8,2.5,455.0,5.2,210,5.9
2025-09-24 15:00,47,36,9,2,2,47,1,1418.0,2.5,2.1,1,0.12,129,2.0,3.1,453.0,5.4,205,6.1
2025-09-24 16:00,57,35,8,2,2,57,1,1428.0,1.0,0.75,1,0.18,123,2.2,4.7,454.0,5.0,227,5.7
2025-09-24 17:00,70,34,8,4,2,70,2,1436.0,0.2,0.15,1,0.19,114,3.0,9.1,461.0,5.8,305,6.3
2025-09-24 18:00,76,34,8,8,2,76,2,1444.0,0.0,0.0,0,0.18,102,4.1,15.5,470.0,6.5,411,6.8
2025-09-24 19:00,75,33,8,11,3,75,3,1450.0,0.0,0.0,0,0.17,88,5.0,22.1,477.0,7.8,481,7.9
2025-09-24 20:00,68,32,8,14,3,68,3,1449.0,0.0,0.0,0,0.18,73,5.5,29.0,478.0,9.1,479,9.2
2025-09-24 21:00,57,32,8,18,3,57,3,1444.0,0.0,0.0,0,0.18,56,5.8,36.1,477.0,10.4,441,10.4
2025-09-24 22:00,47,32,8,21,3,47,3,1447.0,0.0,0.0,0,0.16,43,5.9,41.9,477.0,12.1,410,12.1
2025-09-24 23:00,42,32,8,23,4,42,3,1462.0,0.0,0.0,0,0.14,34,5.8,46.4,479.0,13.6,404,13.6
2025-09-25 0:00,37,33,8,24,4,37,3,1483.0,0.0,0.0,0,0.15,28,5.6,49.6,482.0,14.8,405,14.8
2025-09-25 1:00,33,33,8,25,4,31,3,1504.0,0.0,0.0,0,0.17,25,5.5,50.1,484.0,16.2,403,16.2
2025-09-25 2:00,34,34,8,23,4,26,3,1522.0,0.0,0.0,0,0.17,28,5.5,46.2,482.0,17.0,389,17.1
2025-09-25 3:00,36,36,8,20,4,22,3,1540.0,0.0,0.0,1,0.18,34,5.6,39.8,479.0,15.5,372,15.9
2025-09-25 4:00,37,37,8,20,4,19,2,1558.0,0.0,0.0,0,0.17,24,4.3,40.6,479.0,15.3,366,16.2
2025-09-25 5:00,38,38,9,19,4,16,3,1583.0,0.0,0.0,0,0.18,25,4.7,39.1,486.0,14.7,387,16.1
2025-09-25 6:00,40,40,9,18,4,14,3,1609.0,0.0,0.0,0,0.2,26,5.1,36.7,496.0,14.9,420,16.8
2025-09-25 7:00,41,41,9,16,4,13,3,1612.0,0.35,0.35,0,0.2,33,5.3,32.4,499.0,15.6,428,17.5
2025-09-25 8:00,42,42,10,12,4,13,3,1577.0,1.3,1.3,0,0.19,50,5.0,24.6,488.0,13.2,390,15.9
2025-09-25 9:00,43,43,10,7,4,14,2,1519.0,2.85,2.65,1,0.18,73,4.3,14.9,471.0,11.1,328,14.1
2025-09-25 10:00,43,43,10,4,4,17,2,1468.0,4.6,4.35,1,0.18,91,3.7,7.5,457.0,10.1,273,13.2
2025-09-25 11:00,44,44,10,2,4,21,2,1430.0,5.95,5.75,1,0.18,100,3.2,4.2,451.0,10.3,232,13.6
2025-09-25 12:00,45,45,11,1,3,24,1,1397.0,6.35,6.25,1,0.17,104,2.6,3.0,448.0,10.6,197,13.9
2025-09-25 13:00,46,46,11,1,3,29,1,1377.0,5.7,5.6,1,0.18,106,2.2,2.5,446.0,10.8,175,14.1
2025-09-25 14:00,47,47,11,1,3,34,1,1374.0,4.2,4.2,1,0.17,106,1.9,2.0,443.0,10.4,171,13.7
2025-09-25 15:00,48,48,12,1,3,38,1,1384.0,2.45,2.45,2,0.16,104,1.7,2.2,440.0,10.2,179,13.4
2025-09-25 16:00,49,49,12,2,2,43,1,1396.0,1.0,1.0,1,0.12,97,1.7,3.2,439.0,10.2,191,13.2
2025-09-25 17:00,50,50,12,2,2,45,1,1410.0,0.2,0.2,1,0.13,92,1.7,4.4,439.0,10.8,206,14.0
2025-09-25 18:00,50,50,12,3,2,46,1,1426.0,0.0,0.0,1,0.15,84,1.6,6.2,441.0,11.6,224,15.1
2025-09-25 19:00,51,51,13,4,2,46,1,1441.0,0.0,0.0,1,0.16,77,1.6,7.9,443.0,12.6,240,16.5
2025-09-25 20:00,51,51,13,5,2,45,1,1452.0,0.0,0.0,1,0.15,71,1.7,9.4,445.0,13.2,253,17.3
2025-09-25 21:00,52,52,13,5,2,43,1,1460.0,0.0,0.0,1,0.13,65,1.9,10.8,448.0,13.7,263,18.0
2025-09-25 22:00,52,52,14,6,2,40,1,1468.0,0.0,0.0,1,0.12,60,2.0,11.8,450.0,14.1,265,18.5
2025-09-25 23:00,52,52,14,6,2,38,1,1476.0,0.0,0.0,1,0.13,57,2.0,12.2,453.0,13.6,253,17.8
2025-09-26 0:00,52,52,14,6,2,35,1,1483.0,0.0,0.0,1,0.12,54,2.1,12.3,455.0,13.6,233,17.6
2025-09-26 1:00,52,52,14,6,2,32,1,1487.0,0.0,0.0,1,0.12,51,2.0,12.4,457.0,14.1,214,18.0
2025-09-26 2:00,52,52,14,6,2,30,1,1485.0,0.0,0.0,1,0.11,47,1.9,12.7,457.0,15.0,196,18.9
2025-09-26 3:00,52,52,14,6,2,28,1,1479.0,0.0,0.0,1,0.11,43,1.6,13.1,455.0,16.8,180,21.1
2025-09-26 4:00,52,52,15,4,2,26,1,1475.0,0.0,0.0,1,0.1,51,2.0,8.1,454.0,11.9,174,15.3
2025-09-26 5:00,51,51,15,5,2,25,1,1477.0,0.0,0.0,1,0.1,44,2.0,10.6,455.0,12.6,186,16.0
2025-09-26 6:00,51,51,15,7,2,24,1,1480.0,0.0,0.0,1,0.09,34,2.1,13.9,456.0,14.1,208,17.6
2025-09-26 7:00,51,51,15,8,2,22,1,1474.0,0.35,0.35,1,0.08,32,2.3,15.6,457.0,14.6,225,17.9
2025-09-26 8:00,51,51,15,7,2,21,1,1449.0,1.4,1.4,1,0.08,44,2.7,14.0,455.0,13.9,233,18.1
2025-09-26 9:00,51,51,15,5,2,20,2,1414.0,3.1,3.1,1,0.07,65,3.2,10.7,453.0,13.2,236,17.3
2025-09-26 10:00,51,51,15,4,2,21,2,1391.0,5.0,5.0,1,0.07,82,3.6,7.9,451.0,12.7,236,16.8
2025-09-26 11:00,51,51,15,3,2,23,2,1391.0,6.5,6.5,1,0.07,93,3.6,6.2,451.0,13.0,229,16.9
2025-09-26 12:00,52,52,15,2,2,26,2,1403.0,6.95,6.95,0,0.08,102,3.5,5.0,451.0,12.7,218,16.4
2025-09-26 13:00,52,52,15,2,2,29,2,1412.0,6.2,6.2,0,0.08,108,3.4,4.3,451.0,12.4,211,15.7
2025-09-26 14:00,52,52,15,2,2,32,2,1410.0,4.55,4.55,0,0.07,112,3.4,3.5,450.0,11.9,206,14.7
2025-09-26 15:00,52,52,15,2,2,37,2,1405.0,2.6,2.6,0,0.08,113,3.5,3.1,449.0,11.4,204,14.0
2025-09-26 16:00,52,52,15,3,2,42,2,1411.0,1.05,1.05,1,0.08,101,4.1,5.3,450.0,11.1,220,13.6
2025-09-26 17:00,52,52,15,5,2,45,2,1435.0,0.2,0.2,1,0.07,89,4.2,9.9,453.0,11.7,267,14.2
2025-09-26 18:00,52,52,15,8,2,46,2,1468.0,0.0,0.0,0,0.07,73,4.3,16.4,458.0,12.1,331,14.4
2025-09-26 19:00,52,52,15,11,2,46,2,1502.0,0.0,0.0,0,0.07,59,4.3,22.2,464.0,13.4,381,15.9
2025-09-26 20:00,53,53,15,13,2,44,2,1535.0,0.0,0.0,0,0.07,49,4.3,26.8,473.0,14.6,406,17.3
2025-09-26 21:00,53,53,15,15,3,41,2,1567.0,0.0,0.0,0,0.07,40,4.2,30.8,483.0,15.4,417,18.2
2025-09-26 22:00,53,53,15,16,3,37,2,1593.0,0.0,0.0,0,0.08,34,4.1,33.2,492.0,16.1,414,19.0
2025-09-26 23:00,53,53,15,17,3,32,2,1612.0,0.0,0.0,0,0.09,31,3.9,33.8,499.0,16.4,395,19.4
2025-09-27 0:00,53,53,15,16,3,28,2,1624.0,0.0,0.0,0,0.09,30,3.7,32.9,505.0,16.8,363,19.9
2025-09-27 1:00,54,54,15,15,4,23,2,1620.0,0.0,0.0,0,0.1,30,3.5,30.6,505.0,18.4,324,22.4
2025-09-27 2:00,54,54,16,13,4,20,2,1589.0,0.0,0.0,0,0.11,32,3.3,26.0,496.0,19.2,272,23.6
2025-09-27 3:00,54,54,16,10,4,18,2,1542.0,0.0,0.0,0,0.12,34,3.0,19.9,482.0,18.2,215,23.0
2025-09-27 4:00,54,54,16,7,3,16,2,1503.0,0.0,0.0,0,0.11,43,3.2,14.4,470.0,14.8,177,19.1
2025-09-27 5:00,55,55,16,7,3,16,2,1484.0,0.0,0.0,0,0.11,42,3.0,13.8,464.0,13.7,178,17.9
2025-09-27 6:00,55,55,16,6,3,16,1,1472.0,0.0,0.0,0,0.11,41,2.6,12.8,461.0,12.0,200,15.7
2025-09-27 7:00,55,55,16,6,3,16,1,1458.0,0.35,0.35,0,0.11,44,2.3,11.2,458.0,10.6,213,13.4
2025-09-27 8:00,54,54,16,4,2,17,1,1435.0,1.3,1.3,0,0.11,55,2.0,8.6,453.0,10.2,204,13.2
2025-09-27 9:00,54,54,16,3,2,19,1,1410.0,2.9,2.9,1,0.12,71,1.6,5.4,447.0,9.9,185,13.5
2025-09-27 10:00,54,54,15,1,2,21,1,1390.0,4.7,4.7,1,0.13,84,1.3,3.0,442.0,9.5,170,13.2
2025-09-27 11:00,53,53,15,1,2,24,1,1379.0,6.05,6.0,1,0.13,91,1.1,1.8,440.0,9.5,162,13.4
2025-09-27 12:00,53,53,15,1,2,27,0,1375.0,6.45,6.35,2,0.13,95,0.9,1.4,438.0,9.3,156,13.1
2025-09-27 13:00,53,53,15,1,2,30,0,1372.0,5.7,5.4,2,0.14,97,0.8,1.2,438.0,9.1,154,12.7
2025-09-27 14:00,52,52,15,0,2,34,0,1371.0,4.15,3.85,2,0.15,98,0.7,1.0,438.0,9.0,155,12.7
2025-09-27 15:00,52,52,15,0,2,37,0,1373.0,2.35,2.25,2,0.15,97,0.7,1.0,440.0,9.1,159,12.8
2025-09-27 16:00,52,52,15,1,2,40,0,1376.0,0.95,0.85,1,0.19,89,0.6,2.1,441.0,9.6,165,13.5
2025-09-27 17:00,52,52,15,2,2,42,0,1383.0,0.2,0.15,1,0.22,82,0.7,4.2,442.0,9.5,177,13.3
2025-09-27 18:00,52,52,15,4,2,42,0,1391.0,0.0,0.0,1,0.24,73,0.8,7.2,444.0,9.4,192,13.0
2025-09-27 19:00,51,51,15,5,2,42,1,1397.0,0.0,0.0,1,0.26,65,1.0,10.1,445.0,10.4,200,14.0
2025-09-27 20:00,51,51,15,6,2,40,1,1399.0,0.0,0.0,1,0.28,59,1.2,12.6,445.0,11.4,195,15.4
2025-09-27 21:00,51,51,15,7,2,38,1,1398.0,0.0,0.0,1,0.29,54,1.5,15.1,444.0,12.5,184,16.6
2025-09-27 22:00,51,51,15,8,2,36,1,1397.0,0.0,0.0,1,0.29,49,1.6,16.9,443.0,13.5,173,17.7
2025-09-27 23:00,50,50,14,9,2,33,1,1395.0,0.0,0.0,1,0.3,43,1.5,18.3,442.0,15.3,166,20.1
2025-09-28 0:00,50,50,15,9,2,30,1,1393.0,0.0,0.0,1,0.31,37,1.3,19.1,442.0,16.4,160,21.2
2025-09-28 1:00,50,50,15,9,2,27,1,1392.0,0.0,0.0,1,0.31,34,1.1,18.5,441.0,16.6,155,21.4
2025-09-28 2:00,50,50,15,8,2,24,1,1392.0,0.0,0.0,1,0.31,38,1.1,15.3,441.0,15.4,150,20.2
2025-09-28 3:00,49,49,14,5,2,22,1,1393.0,0.0,0.0,1,0.31,46,1.1,10.8,440.0,14.0,147,18.4
2025-09-28 4:00,49,49,14,8,2,21,1,1393.0,0.0,0.0,1,0.29,34,2.0,15.3,440.0,13.9,146,18.0
2025-09-28 5:00,49,49,14,7,2,19,1,1393.0,0.0,0.0,1,0.27,38,2.1,14.1,440.0,12.2,151,16.1
2025-09-28 6:00,48,48,14,6,2,18,1,1393.0,0.0,0.0,1,0.25,43,2.2,12.3,441.0,11.4,159,15.4
2025-09-28 7:00,48,48,14,5,1,18,1,1391.0,0.3,0.15,1,0.23,51,2.1,10.3,441.0,10.9,165,14.9
2025-09-28 8:00,48,48,14,4,1,19,1,1386.0,1.2,0.6,1,0.22,63,1.7,7.8,441.0,9.6,167,13.2
2025-09-28 9:00,48,48,14,3,1,20,1,1380.0,2.75,1.3,2,0.21,77,1.1,5.1,440.0,7.6,166,10.1
2025-09-28 10:00,48,48,14,1,2,23,0,1375.0,4.45,2.2,2,0.2,87,0.6,3.0,440.0,7.2,165,8.9
2025-09-28 11:00,47,47,14,1,2,25,0,1372.0,5.8,2.8,2,0.2,91,0.5,2.0,440.0,7.7,162,9.4
2025-09-28 12:00,47,47,14,1,2,28,0,1370.0,6.25,3.25,2,0.2,91,0.5,1.6,440.0,8.0,159,10.2
2025-09-28 13:00,47,47,14,1,2,31,0,1369.0,5.6,3.65,2,0.2,90,0.5,1.5,440.0,8.1,157,10.5
2025-09-28 14:00,47,47,14,1,2,34,0,1370.0,4.05,3.1,2,0.2,89,0.5,1.4,439.0,8.4,159,11.2
2025-09-28 15:00,47,47,13,1,2,37,0,1372.0,2.3,1.75,1,0.2,86,0.5,1.5,438.0,9.0,163,12.1
2025-09-28 16:00,47,47,13,1,2,39,0,1375.0,0.9,0.7,1,0.18,83,0.6,2.3,437.0,7.0,167,9.5
2025-09-28 17:00,46,46,13,3,2,40,0,1376.0,0.2,0.2,1,0.17,76,0.7,5.5,437.0,7.3,170,10.0
2025-09-28 18:00,46,46,13,5,2,40,0,1377.0,0.0,0.0,1,0.15,67,0.9,10.2,438.0,7.8,174,10.5
2025-09-28 19:00,45,45,13,7,2,39,1,1383.0,0.0,0.0,1,0.15,57,1.0,15.0,440.0,9.4,180,12.1
2025-09-28 20:00,45,45,13,10,2,37,1,1399.0,0.0,0.0,1,0.16,47,1.1,20.5,443.0,11.1,190,13.7
2025-09-28 21:00,45,45,13,13,2,34,1,1421.0,0.0,0.0,1,0.17,37,1.3,26.1,448.0,12.1,202,14.8
2025-09-28 22:00,45,45,13,14,2,31,1,1441.0,0.0,0.0,1,0.19,31,1.4,28.9,451.0,14.1,210,17.1
2025-09-28 23:00,45,45,13,13,2,28,1,1461.0,0.0,0.0,1,0.24,31,1.5,26.8,453.0,14.1,213,17.5
2025-09-29 0:00,45,45,13,11,2,25,1,1481.0,0.0,0.0,1,0.29,34,1.6,22.0,455.0,13.6,213,17.3
2025-09-29 1:00,45,45,13,9,2,22,1,1488.0,0.0,0.0,1,0.32,38,1.6,17.5,455.0,13.0,207,16.7
2025-09-29 2:00,44,44,12,7,2,20,1,1474.0,0.0,0.0,1,0.35,40,1.4,14.3,452.0,12.5,189,16.2
2025-09-29 3:00,43,43,12,6,2,18,1,1449.0,0.0,0.0,1,0.37,43,1.2,11.4,447.0,12.2,165,16.2
2025-09-29 4:00,43,43,12,6,2,17,1,1428.0,0.0,0.0,1,0.32,43,1.7,11.8,444.0,11.0,151,14.1
2025-09-29 5:00,43,43,12,6,2,17,1,1420.0,0.0,0.0,1,0.31,42,1.7,12.0,443.0,10.6,156,13.7
2025-09-29 6:00,42,42,12,6,2,18,1,1416.0,0.0,0.0,1,0.3,40,1.8,12.0,444.0,10.4,171,13.6
2025-09-29 7:00,42,42,12,6,2,18,1,1411.0,0.3,0.1,1,0.28,43,1.7,11.3,444.0,10.5,180,13.9
2025-09-29 8:00,42,42,12,4,2,19,1,1399.0,1.15,0.45,1,0.24,54,1.4,8.9,442.0,9.0,176,12.5
2025-09-29 9:00,42,42,12,3,2,20,0,1386.0,2.6,1.15,2,0.22,69,0.9,5.7,440.0,9.1,166,13.1
2025-09-29 10:00,42,42,12,2,2,22,0,1376.0,4.15,1.75,2,0.22,80,0.6,3.2,438.0,7.1,158,10.0
2025-09-29 11:00,42,42,12,1,2,24,0,1373.0,5.3,2.65,2,0.21,85,0.5,2.1,437.0,6.6,155,9.2
2025-09-29 12:00,42,42,12,1,2,26,0,1373.0,5.5,3.1,2,0.2,87,0.5,1.8,437.0,6.3,154,8.6
2025-09-29 13:00,42,42,12,1,2,29,0,1373.0,4.75,2.1,2,0.17,87,0.5,1.7,437.0,6.5,154,8.8
2025-09-29 14:00,41,41,12,1,2,32,0,1371.0,3.45,1.85,2,0.16,87,0.4,1.3,437.0,6.7,152,8.9
2025-09-29 15:00,41,41,12,1,2,34,0,1369.0,2.0,1.2,2,0.16,86,0.4,1.2,437.0,6.2,151,8.3
2025-09-29 16:00,41,41,12,1,2,37,0,1370.0,0.8,0.55,2,0.18,78,0.5,2.0,437.0,7.1,155,9.7
2025-09-29 17:00,41,41,12,2,2,38,0,1376.0,0.15,0.15,2,0.16,72,0.7,4.7,438.0,7.4,167,10.2
2025-09-29 18:00,41,41,12,4,2,38,0,1385.0,0.0,0.0,2,0.15,63,0.9,8.4,440.0,8.1,183,10.9
2025-09-29 19:00,41,41,12,6,2,37,1,1398.0,0.0,0.0,2,0.15,55,1.1,11.4,442.0,9.1,197,12.0
2025-09-29 20:00,41,41,12,7,2,36,1,1419.0,0.0,0.0,2,0.14,51,1.3,13.2,446.0,9.8,208,12.9
2025-09-29 21:00,40,40,12,7,2,34,1,1444.0,0.0,0.0,2,0.14,47,1.6,14.3,451.0,10.4,217,13.5
2025-09-29 22:00,40,40,12,7,2,31,1,1462.0,0.0,0.0,2,0.14,45,1.8,14.9,454.0,11.3,219,14.6
2025-09-29 23:00,40,40,11,7,2,29,1,1469.0,0.0,0.0,2,0.14,42,1.9,14.9,455.0,12.0,210,15.3
2025-09-30 0:00,39,39,11,7,2,26,1,1469.0,0.0,0.0,2,0.13,40,1.9,14.4,454.0,11.5,195,14.7
2025-09-30 1:00,39,39,11,7,2,24,1,1465.0,0.0,0.0,2,0.12,40,1.9,13.5,452.0,11.1,180,14.2
2025-09-30 2:00,39,39,11,6,2,22,1,1456.0,0.0,0.0,2,0.12,42,1.9,12.0,450.0,10.7,166,13.5
2025-09-30 3:00,38,38,11,5,2,21,1,1444.0,0.0,0.0,2,0.12,46,1.9,10.2,447.0,10.3,152,13.2
2025-09-30 4:00,38,38,11,4,2,20,1,1434.0,0.0,0.0,1,0.1,51,1.5,8.3,445.0,8.6,146,10.6
2025-09-30 5:00,38,38,11,4,2,20,1,1431.0,0.0,0.0,1,0.09,51,1.4,8.3,445.0,8.6,154,10.8
2025-09-30 6:00,37,37,11,4,2,21,1,1431.0,0.0,0.0,1,0.09,51,1.3,8.3,446.0,8.5,169,10.9
2025-09-30 7:00,37,37,11,4,2,21,1,1425.0,0.3,0.15,1,0.09,52,1.2,7.7,446.0,7.9,176,10.2
2025-09-30 8:00,36,36,10,3,2,22,1,1406.0,1.25,0.65,1,0.08,54,1.0,6.1,443.0,6.0,165,8.1
2025-09-30 9:00,36,36,10,2,2,22,0,1380.0,2.8,2.15,0,0.07,58,0.8,4.0,440.0,4.8,146,6.4
2025-09-30 10:00,35,35,10,1,2,23,0,1362.0,4.55,3.45,0,0.06,61,0.7,2.3,437.0,3.9,131,5.3
2025-09-30 11:00,35,35,10,1,1,25,0,1358.0,5.9,4.7,0,0.06,64,0.6,1.6,436.0,3.8,126,5.3
2025-09-30 12:00,34,34,10,1,1,26,0,1361.0,6.25,4.75,0,0.06,67,0.6,1.4,436.0,3.3,126,4.6
2025-09-30 13:00,34,34,10,1,1,27,0,1364.0,5.55,4.45,0,0.05,69,0.6,1.3,436.0,3.2,127,4.5
2025-09-30 14:00,33,33,9,0,1,28,0,1365.0,4.0,3.5,0,0.05,72,0.6,0.9,436.0,3.0,128,4.1
2025-09-30 15:00,32,32,9,0,1,29,0,1367.0,2.25,2.1,0,0.05,74,0.6,0.7,435.0,2.9,132,4.0
2025-09-30 16:00,32,32,9,1,1,30,0,1371.0,0.85,0.7,0,0.04,72,0.8,1.8,436.0,2.8,140,4.1
2025-09-30 17:00,31,31,9,3,1,31,0,1377.0,0.15,0.1,0,0.04,65,0.9,5.2,438.0,3.2,156,4.4
2025-09-30 18:00,32,30,9,5,1,32,1,1385.0,0.0,0.0,0,0.04,55,1.2,10.0,440.0,4.2,178,5.6
2025-09-30 19:00,31,30,8,7,1,31,1,1399.0,0.0,0.0,0,0.04,47,1.3,13.9,444.0,6.1,197,7.8
2025-09-30 20:00,30,29,8,8,1,30,1,1426.0,0.0,0.0,0,0.05,41,1.4,16.1,451.0,7.8,216,9.9
2025-09-30 21:00,29,29,8,9,2,29,1,1459.0,0.0,0.0,0,0.05,37,1.3,17.3,458.0,9.3,234,11.9
2025-09-30 22:00,29,29,8,9,2,27,1,1480.0,0.0,0.0,0,0.06,34,1.3,17.6,463.0,10.9,238,14.0
2025-09-30 23:00,29,29,8,8,2,25,1,1476.0,0.0,0.0,0,0.06,33,1.2,16.7,461.0,11.4,219,14.7
2025-10-01 0:00,28,28,8,7,2,22,1,1460.0,0.0,0.0,0,0.05,34,1.0,14.9,456.0,11.9,186,15.1
2025-10-01 1:00,29,29,8,6,2,20,0,1448.0,0.0,0.0,0,0.05,36,0.9,13.0,452.0,10.9,160,13.6
2025-10-01 2:00,28,28,8,5,2,18,0,1447.0,0.0,0.0,0,0.05,38,0.9,11.1,451.0,9.2,147,11.4
2025-10-01 3:00,28,28,8,5,2,17,0,1449.0,0.0,0.0,0,0.05,40,0.9,9.2,451.0,8.4,139,10.0
2025-10-01 4:00,28,28,8,4,2,17,1,1450.0,0.0,0.0,0,0.05,39,1.1,8.6,451.0,7.9,138,9.3
2025-10-01 5:00,28,28,8,5,2,17,1,1446.0,0.0,0.0,0,0.05,36,1.1,9.7,451.0,6.6,145,7.7
2025-10-01 6:00,27,27,8,5,2,17,1,1440.0,0.0,0.0,0,0.05,33,1.1,11.0,452.0,6.4,158,7.0
2025-10-01 7:00,27,27,8,6,2,17,1,1433.0,0.3,0.1,0,0.05,35,1.1,11.3,451.0,5.9,169,6.3
2025-10-01 8:00,27,27,7,5,2,17,1,1423.0,1.25,0.35,1,0.05,46,1.1,9.5,449.0,3.8,175,4.7
2025-10-01 9:00,26,26,7,3,1,18,1,1411.0,2.8,1.1,1,0.05,61,1.1,6.5,445.0,3.6,178,5.0
2025-10-01 10:00,26,26,7,2,2,19,1,1401.0,4.55,2.45,2,0.05,73,1.1,4.1,442.0,4.1,178,6.6
2025-10-01 11:00,26,26,7,1,2,21,1,1394.0,5.85,3.8,2,0.06,79,1.0,2.8,440.0,4.2,172,6.8
2025-10-01 12:00,26,26,7,1,2,23,0,1389.0,6.2,4.7,1,0.06,83,0.9,2.1,437.0,4.1,162,6.3
2025-10-01 13:00,26,26,7,1,2,26,0,1385.0,5.45,4.15,1,0.07,84,0.8,1.7,436.0,3.9,156,6.0
2025-10-01 14:00,29,26,7,1,2,29,0,1382.0,3.9,2.7,1,0.08,84,0.8,1.5,435.0,3.8,147,5.8
2025-10-01 15:00,32,27,8,1,2,32,0,1380.0,2.15,1.2,1,0.09,81,0.8,1.7,434.0,3.9,142,5.8
2025-10-01 16:00,34,27,8,1,2,34,0,1385.0,0.85,0.7,2,0.08,84,0.9,2.4,436.0,6.2,164,9.8
2025-10-01 17:00,36,27,8,3,2,36,1,1398.0,0.15,0.1,2,0.08,76,1.1,5.6,442.0,5.8,230,8.6
2025-10-01 18:00,37,28,8,5,2,37,1,1417.0,0.0,0.0,1,0.07,64,1.3,10.1,450.0,6.2,324,8.7
2025-10-01 19:00,37,28,8,7,2,37,1,1445.0,0.0,0.0,1,0.07,54,1.6,13.9,462.0,7.1,420,9.5
2025-10-01 20:00,35,28,8,8,2,35,1,1490.0,0.0,0.0,1,0.07,46,1.8,16.5,483.0,7.6,538,10.0
2025-10-01 21:00,33,28,8,9,3,33,1,1543.0,0.0,0.0,0,0.07,39,2.0,18.5,507.0,8.0,658,10.3
2025-10-01 22:00,31,28,8,10,3,31,1,1577.0,0.0,0.0,0,0.07,34,2.2,19.7,519.0,8.7,698,10.9
2025-10-01 23:00,28,28,8,10,4,28,1,1575.0,0.0,0.0,0,0.08,31,2.2,19.9,509.0,9.1,592,11.3
2025-10-02 0:00,27,27,8,10,4,25,1,1554.0,0.0,0.0,0,0.09,29,2.2,19.4,486.0,9.1,405,11.2
2025-10-02 1:00,27,27,8,9,5,22,1,1532.0,0.0,0.0,0,0.1,27,2.2,18.9,468.0,8.8,258,10.9
2025-10-02 2:00,26,26,8,9,5,19,1,1512.0,0.0,0.0,0,0.1,25,2.2,18.7,459.0,8.9,195,10.9
2025-10-02 3:00,26,26,8,9,5,17,1,1491.0,0.0,0.0,1,0.1,24,2.3,18.5,455.0,9.3,170,11.5
2025-10-02 4:00,27,27,8,7,4,15,1,1480.0,0.0,0.0,0,0.06,35,2.0,13.8,453.0,7.2,166,9.3
2025-10-02 5:00,26,26,8,7,4,14,1,1491.0,0.0,0.0,0,0.06,37,1.9,13.3,457.0,6.0,189,8.0
2025-10-02 6:00,26,26,8,6,3,14,1,1512.0,0.0,0.0,0,0.06,40,1.8,12.5,464.0,4.8,231,6.4
2025-10-02 7:00,26,26,8,6,3,14,1,1517.0,0.3,0.1,0,0.06,43,1.7,11.3,467.0,4.2,255,5.7
2025-10-02 8:00,26,26,8,5,2,15,1,1487.0,1.25,0.55,0,0.07,47,1.5,9.3,461.0,3.3,238,4.4
2025-10-02 9:00,26,26,8,3,2,16,1,1440.0,2.8,1.7,0,0.08,50,1.2,6.8,451.0,2.2,203,2.8
2025-10-02 10:00,25,25,7,2,2,17,1,1404.0,4.45,2.9,0,0.09,54,1.0,4.8,443.0,2.0,174,2.5
2025-10-02 11:00,25,25,7,2,2,19,0,1389.0,5.7,3.45,0,0.1,57,0.9,3.7,439.0,2.0,160,2.7
2025-10-02 12:00,25,25,7,2,2,21,0,1384.0,6.0,3.4,0,0.11,60,0.8,3.2,438.0,2.8,153,3.8
2025-10-02 13:00,24,24,7,1,2,22,0,1383.0,5.2,3.1,0,0.12,63,0.8,2.9,437.0,3.5,151,4.8
2025-10-02 14:00,24,24,7,1,2,24,0,1383.0,3.75,2.75,0,0.11,67,0.9,2.5,437.0,4.4,152,6.0
2025-10-02 15:00,26,24,7,1,2,26,1,1387.0,2.1,1.7,0,0.1,70,1.0,2.4,437.0,6.2,159,8.6
2025-10-02 16:00,27,25,7,2,2,27,1,1395.0,0.8,0.75,0,0.13,73,1.4,3.5,439.0,8.1,179,11.1
2025-10-02 17:00,29,25,7,3,2,29,1,1412.0,0.15,0.15,0,0.13,69,1.5,5.6,444.0,8.3,229,11.3
2025-10-02 18:00,30,26,7,4,2,30,1,1435.0,0.0,0.0,0,0.13,63,1.7,8.4,450.0,8.3,293,11.0
